game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
875048172,battle_875048172.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,359,719,121,2,30,$0 rank: 1 | $1 eliminated! rank: 2 | 
875048192,battle_875048192.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,143,287,58,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048193,battle_875048193.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,121,243,44,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048238,battle_875048238.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,114,229,36,3,8,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048239,battle_875048239.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,136,273,35,4,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048262,battle_875048262.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,153,307,50,3,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048263,battle_875048263.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,137,275,46,3,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048271,battle_875048271.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,275,551,101,4,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048272,battle_875048272.json,15_elim_pod_timeout_standard,True,pod_checkpoint,False,False,False,False,True,False,1,152,305,43,3,0,$0 eliminated! rank: 2 | $1 rank: 1 | 
875048330,battle_875048330.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,197,395,33,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048331,battle_875048331.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,201,403,36,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048370,battle_875048370.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,245,491,71,3,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048371,battle_875048371.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,219,439,52,3,18,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048426,battle_875048426.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,255,511,106,3,54,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048427,battle_875048427.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,130,261,36,3,17,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048446,battle_875048446.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,109,219,52,3,0,$0 eliminated! rank: 2 | $1 rank: 1 | 
875048447,battle_875048447.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,94,189,43,3,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048457,battle_875048457.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,147,295,46,2,30,$0 rank: 1 | $1 eliminated! rank: 2 | 
875048458,battle_875048458.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,346,693,134,2,94,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048484,battle_875048484.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,350,701,90,4,54,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048485,battle_875048485.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,360,721,89,4,55,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048577,battle_875048577.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,130,261,37,2,8,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048578,battle_875048578.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,144,289,73,2,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048602,battle_875048602.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,291,583,106,3,21,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048603,battle_875048603.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,165,331,51,3,6,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048614,battle_875048614.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,136,273,33,2,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048615,battle_875048615.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,133,267,34,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048647,battle_875048647.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,157,315,38,48,0,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048648,battle_875048648.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,148,297,30,30,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048676,battle_875048676.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,264,529,115,4,11,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048677,battle_875048677.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,186,373,75,4,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048730,battle_875048730.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,492,985,257,3,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048731,battle_875048731.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,148,297,62,2,0,$0 eliminated! rank: 2 | $1 rank: 1 | 
875048833,battle_875048833.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,87,175,23,2,3,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048834,battle_875048834.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,93,187,17,2,0,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048899,battle_875048899.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,292,585,55,4,30,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048900,battle_875048900.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,384,769,92,3,62,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875048965,battle_875048965.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,222,445,66,4,42,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875048966,battle_875048966.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,242,485,73,4,50,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875049034,battle_875049034.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,171,343,79,2,38,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875049035,battle_875049035.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,195,391,82,2,48,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875049069,battle_875049069.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,381,763,109,3,62,$0 eliminated! rank: 2 | $1 rank: 1 | 
875049070,battle_875049070.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,283,567,69,4,37,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875049138,battle_875049138.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,181,363,69,0,45,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875049139,battle_875049139.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,169,339,64,2,24,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875432113,battle_875432113.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,True,False,1,109,219,32,3,32,$0 eliminated! rank: 2 | $1 rank: 1 | 
875432114,battle_875432114.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,115,231,21,3,25,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875432127,battle_875432127.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,188,377,47,2,18,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875432128,battle_875432128.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,227,455,53,2,15,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875432220,battle_875432220.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,176,353,32,2,56,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875432221,battle_875432221.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,185,371,66,2,56,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875435581,battle_875435581.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,237,475,122,3,31,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875435660,battle_875435660.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,226,453,107,2,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875435661,battle_875435661.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,267,535,133,2,33,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875435722,battle_875435722.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,162,325,66,1,13,$0 rank: 1 | $1 eliminated! rank: 2 | 
875435723,battle_875435723.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,263,527,139,2,15,$0 eliminated! rank: 2 | $1 rank: 1 | 
875435780,battle_875435780.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,191,383,45,2,27,$0 rank: 1 | $1 eliminated! rank: 2 | 
875435781,battle_875435781.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,142,285,43,2,29,$0 rank: 1 | $1 eliminated! rank: 2 | 
875435842,battle_875435842.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,True,False,1,130,261,47,4,27,$0 eliminated! rank: 2 | $1 rank: 1 | 
875435843,battle_875435843.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,320,641,161,4,66,$0 rank: 1 | $1 eliminated! rank: 2 | 
875435934,battle_875435934.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,231,463,76,144,79,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875435935,battle_875435935.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,216,433,65,141,69,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875435999,battle_875435999.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,165,331,95,4,27,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436000,battle_875436000.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,292,585,165,4,66,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436063,battle_875436063.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,290,581,85,4,57,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436064,battle_875436064.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,337,675,150,4,56,$0 rank: 1 | $1 eliminated! rank: 2 | 
875436140,battle_875436140.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,237,475,103,2,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436141,battle_875436141.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,244,489,99,2,28,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436209,battle_875436209.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,114,229,41,2,29,$0 rank: 1 | $1 eliminated! rank: 2 | 
875436210,battle_875436210.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,359,719,130,2,85,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436284,battle_875436284.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,270,541,87,2,41,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436285,battle_875436285.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,310,621,82,2,52,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436316,battle_875436316.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,138,277,41,4,37,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436317,battle_875436317.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,167,335,47,4,47,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436348,battle_875436348.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,235,471,115,4,50,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436349,battle_875436349.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,357,715,186,4,127,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436399,battle_875436399.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,176,353,83,4,46,$0 eliminated! rank: 2 | $1 rank: 1 | 
875436400,battle_875436400.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,439,879,166,4,80,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436448,battle_875436448.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,227,455,88,4,47,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436449,battle_875436449.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,303,607,132,4,73,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436475,battle_875436475.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,288,577,170,4,44,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436476,battle_875436476.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,265,531,101,4,90,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436500,battle_875436500.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,181,363,55,4,59,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436501,battle_875436501.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,254,509,97,4,96,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436528,battle_875436528.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,192,385,90,4,36,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436529,battle_875436529.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,187,375,100,4,37,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436547,battle_875436547.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,466,933,134,2,77,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436548,battle_875436548.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,403,807,139,2,72,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436599,battle_875436599.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,331,663,182,4,60,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436600,battle_875436600.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,115,231,30,4,22,$0 rank: 1 | $1 eliminated! rank: 2 | 
875436610,battle_875436610.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,254,509,97,4,65,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436611,battle_875436611.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,216,433,97,4,49,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436634,battle_875436634.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,233,467,99,3,23,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436635,battle_875436635.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,137,275,80,3,14,$0 rank: 1 | $1 eliminated! rank: 2 | 
875436700,battle_875436700.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,348,697,152,3,40,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436701,battle_875436701.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,328,657,124,3,33,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436714,battle_875436714.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,330,661,146,4,134,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436715,battle_875436715.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,241,483,145,4,66,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436741,battle_875436741.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,150,301,34,2,25,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436742,battle_875436742.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,147,295,56,2,25,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436769,battle_875436769.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,236,473,56,3,63,$0 eliminated! rank: 2 | $1 rank: 1 | 
875436842,battle_875436842.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,0,231,463,113,2,32,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
875436843,battle_875436843.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,135,271,87,2,9,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
875436855,battle_875436855.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,115,231,35,4,19,$0 rank: 1 | $1 eliminated! rank: 2 | 
